436,534,830,799,1139,1335,1265,1870,7970,2019,2196,2306,2309,3154,2465,2543,3171,3700,3540,4000,4296,4371,5244,4688,5160,4901,5191,5655,5434,5752,5350,6387,6404,6814,6417,8923,7026,7883,6617,6985,6916,7536,9005,9492,7940,9141,8331,21618,8834,8738,8720,9455,12051,9446,22922,11736,14769,11549,12942,11934,12766,11920,12839,13264,12376,11641,13469,13084,13206,15581,14634,13612,14940,13866,14896,19006,15905,15449,17018,16284,17279,17398,18932,17945,18103,18283,20489,18686,20146,44554,19578,18841,20438,20509,20199,20468,22534,22773,20948,21166
520,627,855,1046,919,1448,1410,1628,8386,1766,2386,2176,2375,2892,2685,2833,3168,3691,3544,3928,4258,4212,4956,4819,5007,4891,4972,5436,5263,6164,5143,5847,6304,6482,6456,8605,7762,8715,7040,6985,7021,7624,8121,8805,8060,8663,17551,25037,8674,8598,8753,9694,11887,9953,40751,11445,12667,11860,12286,11875,12058,11346,12650,13251,12171,11764,12782,13244,12539,15647,14250,13721,15005,13689,14945,18245,24009,15029,17067,16363,16872,17331,19039,17563,17870,17985,19897,18008,20147,44666,19218,18169,19373,19951,20541,19798,22212,22142,21459,21599
448,537,662,709,1013,1138,1275,1593,7705,2188,2260,2255,2543,2820,2334,2461,3195,3486,3372,4327,4175,4327,5081,4934,5035,5121,4661,5703,5565,5843,5146,6201,6130,6700,6053,8112,7560,9451,6549,6816,7065,7298,8258,8719,8470,8953,7865,23688,8516,8954,8466,9419,12334,9230,25825,11599,11777,11186,12753,11041,12512,11501,12170,13022,12644,11769,12403,13286,13135,16174,14380,21206,14294,13343,14518,16819,14177,15211,16269,16078,16359,17317,18363,17819,17903,18507,19307,18792,20291,47528,19331,19257,19878,20723,20734,20956,22203,23143,21501,21521
440,495,582,687,1006,1081,1259,1568,2906,1872,2175,2062,2371,2850,2866,2666,3047,3372,3387,4180,4265,4302,5118,5150,5157,4758,5512,5623,5255,5890,5663,5924,6096,6787,5724,8004,7339,10477,6089,7097,7149,7480,8860,8469,8313,8679,7758,24001,8298,8590,8629,9006,11144,9127,22379,11284,12560,11451,12423,12132,12349,11368,12517,12448,12277,11458,12786,12778,13378,14897,14187,13828,14386,13658,14687,25132,14165,15169,16434,16042,16598,17786,19188,17332,18258,18628,34076,18594,20436,45978,19354,19103,19487,20343,20756,20697,22682,23094,21350,21754
406,476,793,741,951,1312,1329,1604,2696,2014,2209,2230,2547,2891,2532,2561,3104,3487,3381,4041,4137,4457,5166,5144,4824,5246,5258,5730,5234,6090,5478,5848,6439,6119,6207,7972,6521,10411,6628,6933,7411,7352,8359,8805,8100,8742,7813,37204,8461,8607,8128,9557,12046,8597,25796,11474,11799,11132,12884,12051,11860,11173,12425,12879,12632,11099,12548,13025,12177,14912,14191,12770,14562,13640,14624,14457,14068,15608,16158,16138,16445,17999,18297,17127,17956,18620,23695,18274,19990,37602,19461,19005,19898,20324,20622,20331,21690,22430,20883,20920
401,522,837,813,908,1165,1144,1712,2673,1699,2288,2048,2466,3271,2699,2611,3191,3349,3258,4422,4258,4091,5524,5058,5037,5219,5267,5596,5653,6023,5100,5602,6457,6110,6361,8201,6755,9577,6355,7029,6929,7470,8221,8827,8365,8350,18272,10833,8425,8385,8363,9377,11416,8863,21200,10956,12211,11258,12558,12052,11691,10997,11711,12888,12628,11914,12551,12607,12626,14068,14242,13334,14715,13360,14475,15077,14153,15521,16966,16262,16205,17653,18129,17547,17643,17969,25665,18046,20148,27108,18612,18609,19882,20908,19801,19882,22179,22727,21037,21016
285,563,644,642,982,1138,1244,1690,2785,2102,2112,2026,2314,2827,2394,2513,3089,3539,3567,3876,4072,4809,5792,4780,4919,4855,5715,5954,5677,6059,5643,5856,6580,6740,5967,8223,6411,10708,6622,6856,7148,7418,8297,8486,8571,8907,9088,11125,8477,8825,8720,9370,11124,9163,19553,10897,11818,11014,12489,11593,11929,11413,12308,12906,12802,11094,12570,12672,12631,14351,14707,13690,14539,13360,14748,14819,14551,15258,16577,16477,15964,17188,19056,17484,18093,18305,24859,18567,20197,32420,19427,18536,19733,20274,20009,20670,21817,22992,21150,21617
341,496,621,740,910,1055,1206,1685,2829,1638,2266,2365,2313,2837,2545,2759,3072,3861,3730,4168,4610,4309,5368,5480,4747,4814,5750,6048,5200,5752,5226,5924,6415,6528,5788,7475,6834,10363,6522,6946,7323,7233,8190,8580,8682,8675,9805,11409,8288,8635,8967,9623,11347,9178,18056,10914,11282,11456,13048,12109,12338,11392,12132,12292,12440,11800,12634,12830,12780,13791,14273,13625,14384,13350,14167,14660,14764,15093,16543,16318,16199,17791,18528,17940,17148,17870,26376,17650,19824,20865,18648,18522,19695,19606,19906,19638,21836,22395,21063,21318
533,508,716,634,913,1260,1224,1776,2736,1736,2245,1989,2300,3186,2650,2617,3139,3374,3312,3892,4151,4366,5180,5220,5008,4920,5870,6522,5515,5883,5678,6131,7146,6496,6188,7753,7005,10484,6464,6602,7465,7738,8119,9128,8694,8552,8717,19374,8727,8479,8492,8944,11827,9040,14817,10887,11219,11040,12807,11572,11385,11049,11843,12540,11790,11711,12072,12472,13099,13328,14498,13237,14147,13451,14404,14667,14417,15778,16333,16098,16582,17338,18181,17537,17579,18108,24536,17455,20052,35085,18845,18561,19384,19310,19403,19922,21832,21668,20445,20465
286,468,698,703,919,1114,1168,1623,2372,2015,2107,2429,2363,2857,2372,2741,3420,3643,3782,4270,4318,4315,5372,4751,4702,5101,5585,7243,5710,5947,5019,6117,7121,6635,6232,8190,7188,9461,6328,6755,7309,7240,8260,8488,8611,8691,11082,16760,8357,8394,8721,9753,11184,8979,13622,10775,11299,10673,12413,12287,12271,11215,12800,12796,12385,11747,12215,12526,12651,13545,14083,13214,13667,13695,13418,14255,14304,14888,16288,16322,16166,16869,18089,16610,16535,17205,25974,17295,19457,27798,17631,17802,18731,19052,19320,18678,21570,21926,20664,19914
299,597,666,716,901,1107,1303,2044,3004,1631,2130,2151,2519,3222,2617,2640,3299,3296,3266,3827,4331,4316,4939,5086,5005,4971,5754,6949,5205,5969,5250,5595,7314,6552,6237,7937,7172,8744,6517,7002,7313,7637,7971,8420,8528,8905,10365,7505,8113,8485,8450,9245,11978,8775,14254,10423,10888,10790,11650,11141,11005,10773,11660,12357,11769,11264,12628,12110,12271,14118,14496,12971,14041,13055,13893,35548,14109,15163,15852,16581,16106,16814,17768,16907,16449,17191,20686,17529,19607,16964,18094,18222,19317,19089,19207,19201,21565,21812,20310,19776
275,520,621,770,899,1427,1218,1705,2547,2079,2021,2172,2403,2804,2586,2628,3134,3822,3814,4007,4325,4605,5838,5366,4883,4775,5156,6460,5330,5515,5352,5673,6755,6047,6261,7637,7023,9554,6574,6975,7119,7105,7964,8281,8153,8356,8580,7543,7915,8518,8416,9059,10553,8769,13451,10087,11114,10777,11470,11687,11663,11040,11215,12451,11924,11365,12536,12047,12618,14632,13945,12863,14438,13581,14021,17743,13872,15244,15795,15965,15890,16936,17876,16895,17472,16788,18548,17791,19293,16708,18580,18676,19029,19348,20194,19517,21310,21797,20215,20847
307,336,707,620,916,1052,1278,1699,2217,1781,2106,2414,2309,2732,2728,2526,3314,3352,3416,3931,4332,4493,5036,4853,4662,5129,6422,7094,5460,5915,5238,5874,7212,6094,5732,8178,6439,9305,6714,6570,7325,7124,7608,8378,8081,8619,9739,7495,7824,8331,8540,8977,11084,8964,22712,10421,11112,10926,11652,11495,11277,10675,11365,12422,11938,11329,12335,13057,12645,14309,14400,13533,14512,14061,14436,24536,13972,15359,15877,16136,15847,17971,18601,17405,17127,17547,18315,18523,20577,16865,18440,18263,19660,19396,19596,20149,21875,21734,20162,20862
282,447,651,723,889,1055,1295,1597,2134,2066,2054,2247,2348,3363,2425,2855,3280,3348,3522,4180,3816,4433,5540,4845,4770,5146,6370,6877,5101,5943,5500,5683,8201,6015,6093,7343,6465,9195,6107,6542,6822,7130,7859,8355,7909,8926,9250,7378,7866,8076,8390,8806,10819,8697,12714,9998,10599,10447,11313,11577,11187,11070,11875,12531,12287,11518,12132,12599,12568,14203,14186,12996,14249,13590,13834,13918,13590,14922,16191,15957,16282,17104,17602,16820,16990,16544,17989,17820,18865,17265,17849,18460,18736,18837,19668,19889,21470,22090,20620,19749
391,337,632,657,863,1383,1248,1906,3258,1741,2048,2026,2616,2860,2474,2575,3282,3722,3476,3745,4399,4779,5001,5060,4977,4728,6400,6257,5830,5644,5298,5486,7613,6255,6541,7908,6896,9158,6489,6820,6554,8020,7987,8299,8743,8574,8677,7699,8167,8625,8698,9239,10694,8833,12520,10282,11268,10076,11649,11738,11687,10688,11343,11808,12111,11140,12400,12372,12929,14014,14664,12951,14648,13702,14300,14411,14800,15623,16178,15918,16317,17251,18614,17465,17135,16603,18004,17768,19899,17646,18454,18249,19523,19049,19158,19300,21845,22016,19878,19853
298,493,646,693,929,1130,1231,1647,2212,2045,2546,2016,2519,3164,2466,2672,2944,3679,3782,4178,4076,4848,5055,4750,4839,4923,6759,6252,5282,5708,5363,6082,7498,6134,5877,8406,6952,9023,6477,6900,7149,7302,8173,8012,8571,8561,9193,7452,8189,8702,8941,9227,11824,8847,21369,10521,10789,10989,11429,12158,11179,11217,11961,12246,11938,11946,12466,12041,12089,14989,14077,13002,15544,13646,13734,13961,14150,14687,15784,15890,16074,17428,18042,17160,16150,16928,17972,17873,19351,17521,18085,18092,19058,19446,19160,18886,21295,21906,20140,20004
469,450,657,784,970,1142,1352,1564,3503,1816,1983,2323,2270,2953,2438,3007,3428,3838,3666,3998,4210,4912,5531,5253,4719,5094,15936,5597,5620,5658,5530,5934,17393,5800,6298,8709,6970,9004,6726,6414,6931,7101,8216,8101,24448,8789,8521,7900,8284,8645,8295,8676,10926,8792,12726,10554,10598,10289,11486,11350,11557,10689,11451,12292,12198,11232,12185,12026,12939,14427,14087,12780,15176,13855,13829,14805,13875,14816,16249,15451,15798,17901,17319,16482,17173,16373,18627,17150,18945,17813,18295,18017,18333,18387,19321,19026,21143,21023,19762,19962
341,619,778,679,975,1394,1224,1716,7123,2096,1987,2051,2704,3042,2378,2566,3272,3536,3834,4205,4113,4982,5418,4918,4692,4960,5991,5583,5168,5811,5536,5848,6918,5914,5770,8899,6956,9076,6427,6895,6433,7280,8095,8188,9366,9622,9287,7975,8255,8135,8722,8949,10785,8790,12721,9952,10605,10076,11419,11553,10927,10650,11798,11989,11903,11659,12338,12254,12444,13845,14220,12538,16050,13470,14838,14127,14478,15828,16415,15846,16325,17032,17737,16691,17073,16919,18383,16996,18822,17073,17471,18042,18847,18824,18779,19118,21329,22015,19584,20089
503,439,586,732,952,1077,1399,2228,6621,1994,2343,2084,2384,3294,2626,2891,3196,4072,3451,3999,4481,4676,6197,4981,5176,4933,5756,6025,5591,5816,5055,5782,6744,6247,5970,8174,7076,9629,6403,6696,7002,7222,8439,7972,7946,9304,8706,7871,7965,8170,8141,8643,10871,8799,15106,9723,10539,10359,11256,11712,11041,10636,10966,12188,12465,11986,12478,11681,12009,13443,13756,12860,14378,13200,13375,14559,14070,14101,15157,15353,15581,16957,17647,16551,16421,16922,18572,28166,18560,17741,17767,17690,18240,18658,18743,18238,20786,21170,19228,21008
464,488,591,665,883,1189,1217,1686,5754,1928,2008,2449,2378,2883,2348,2581,3414,3428,3727,4353,4471,4841,5867,5097,4947,4805,6049,5993,5571,5571,5486,5623,18731,6251,6133,7484,6685,9905,6254,6574,7086,6875,8088,8111,8349,9348,8730,7664,8066,8335,8387,8369,10800,8641,15005,9943,10957,9860,10828,12079,10817,10591,11054,11739,11971,11370,11768,12682,12526,13329,13818,12929,15233,13690,13880,14488,13730,14572,15776,15754,15439,16707,17509,16195,16612,17276,17565,19920,19067,18247,17992,18019,18892,19387,18829,19389,21909,21785,19862,21709
248,317,644,643,963,1463,1233,1672,7580,1651,2100,2048,2653,3475,2560,2528,3159,4189,3333,3964,4032,4889,5476,4745,4541,4670,5292,5669,5499,5762,5533,5733,7608,6292,5947,7576,7013,9772,6619,6439,7175,7281,7395,7729,7897,9447,8467,7812,8061,8015,8159,8434,10766,8848,23491,9783,10154,10095,10876,11291,10700,10628,11247,12398,12662,11240,12281,12163,12227,14092,13739,12274,13997,13336,13980,13849,14159,15079,16191,15252,15420,16672,17594,16031,16310,16807,18053,19288,19016,17452,17409,18422,18056,18966,18880,19120,21807,21813,19582,21665
321,464,670,731,915,1160,1288,1576,11658,1927,1992,2084,2235,2833,2566,2841,3304,3383,3476,3835,4530,4793,5102,5006,4937,4793,5298,5493,5434,5720,5474,5752,7378,6115,5949,8447,6800,9139,5953,7189,7103,7502,8339,8471,7989,9341,8681,7943,8142,8393,8577,8969,10835,9436,26845,9781,10694,10709,11143,11343,10577,10893,10669,11622,12016,11184,12261,11441,12117,13608,13880,12668,13822,13008,13477,14321,14188,14151,15503,15474,14623,16373,16998,15431,15600,15818,17533,19350,18753,26022,17830,17667,18497,18841,18592,19187,21441,20915,23766,21234
337,343,557,653,972,1069,1233,1606,6867,2051,2287,2054,2330,2727,2383,2696,3022,4028,3650,4136,4193,5010,5399,4906,4745,4748,15317,6047,5207,5616,5244,5345,6416,6231,5885,7101,6725,9122,6443,6769,7053,7259,7623,7762,7728,9213,8847,7612,8294,8387,8029,9027,11595,8617,27592,10051,10561,10133,10491,10947,10424,10330,10801,11800,11493,11573,12262,11965,12349,14630,14202,12953,14348,13463,13728,14205,25332,14819,15818,15505,14837,16232,16878,15771,15898,16253,17932,19060,18999,18172,17709,17500,17903,18653,18602,18917,20295,20902,21833,20555
225,506,591,655,940,1435,1309,2154,2452,1824,1954,2323,2736,3303,2192,2687,2953,3494,3439,3719,4378,4789,5644,4612,4689,4963,6146,7768,5240,5225,5513,5528,6534,6117,5841,8851,6451,7813,6520,7069,6984,7165,7914,7891,8015,9348,8819,7753,7919,8234,8081,8584,10050,8823,17831,9455,10291,9914,11322,11039,10587,10760,10831,11600,11157,11415,11532,11513,11960,14430,13972,12879,13688,12889,13305,14542,13357,14436,15838,15244,15647,16690,17140,15870,16491,16788,17446,25904,19248,18458,18134,18730,18338,18604,18752,19440,21672,21573,22241,38071
335,347,519,760,925,1062,1259,1752,2053,1695,1941,2017,2310,2782,2581,2769,3384,3674,3658,4042,3982,4285,5469,4730,4731,4973,5902,6249,5107,5481,5186,5340,6149,6690,6023,8356,6633,7553,6229,6581,7096,7232,8042,7947,7621,9193,8384,7635,7995,7956,8609,8393,10948,8708,36939,9731,10266,9464,10867,10909,10634,10507,10669,12008,11233,11582,11901,11882,12359,15251,14411,13201,13641,13110,13674,14736,13730,14580,15705,15083,15338,16751,17016,15914,16461,16061,17890,16478,19218,18334,17809,18290,18133,18554,19037,19156,20874,21205,21201,21313
321,549,676,711,907,1113,1244,1988,2778,1819,1964,2080,2434,3182,2313,2504,3303,3475,3311,3698,4444,5000,5581,4825,4488,4796,5904,5741,5373,5600,5148,5495,6146,5997,5919,8456,6816,7411,6362,6695,7573,7566,7811,7652,7873,9366,8935,7529,8360,8256,8417,8692,10077,8916,33531,10203,10525,9906,10917,11160,10537,10473,10709,10904,11119,11117,11951,11750,11560,14618,13750,12919,14294,13299,13529,14590,14107,14534,16028,15111,15417,16474,17124,16098,15737,16179,17924,16221,18940,28617,17584,17894,18588,18617,19210,18901,20577,21259,20905,20979
293,413,653,748,915,993,1223,2108,2582,2036,2099,2380,2304,2873,2426,2537,3393,3757,3675,3871,3966,4776,5193,5149,4885,4654,5618,5372,5192,5667,5582,5737,6248,6447,5708,8734,6846,7434,5936,6602,7148,7388,7919,7765,7784,8302,8658,7582,7934,8176,8505,8740,9102,8957,35489,9552,9863,9388,10844,11036,10713,10483,10773,11502,11914,10823,12209,12047,11925,15162,13770,13121,13713,13054,13441,14411,13202,14104,15629,15209,15283,16536,16802,15938,16040,16701,18364,16074,18354,24456,17192,17457,17502,18528,18446,18737,20819,21846,21133,20851
477,518,608,708,849,1392,1203,2177,2243,1570,2002,1993,2568,2801,2611,2883,2963,3470,3306,3723,4412,5357,5573,4624,4561,4883,5452,5755,4927,5549,5349,5623,6312,5962,5849,9087,7060,7607,6405,6552,7063,6878,8031,7684,7687,8517,7955,7534,7765,7951,8490,8207,9439,8509,37704,9117,10447,9367,10620,10383,10256,10463,10674,11213,11444,10923,11268,11705,11787,13586,13783,12914,14044,13230,13168,14135,13431,14668,15692,15552,15117,16473,17045,16174,15861,16013,18727,16816,18573,23363,17278,17660,18854,18777,19204,19223,21052,20840,20787,21462
347,312,608,717,893,998,1317,2023,2110,2089,2010,2022,2510,3412,2521,2699,3253,3886,3773,4092,4158,5273,6226,5217,4462,4176,4702,5941,5197,5159,5039,4938,6423,6057,5933,8941,6851,7540,6422,6806,6917,7179,7686,8101,7939,8111,8224,7699,7872,7901,8218,8510,9311,8263,33507,9285,10492,9963,10791,11036,9961,9977,10231,11572,11425,10964,12235,11622,12129,14956,13544,12631,13874,12668,13534,14629,13412,14368,15592,14960,15196,16298,16994,15634,16408,16265,18571,16937,18431,22624,17659,18346,18853,18288,18833,19313,20830,24439,20890,21586
306,331,550,708,1031,1085,1284,1642,2460,1507,2321,2043,2220,3047,2364,2606,3046,3286,3182,3560,3590,4849,6083,4188,4660,4903,4727,5606,5329,5229,5104,5561,6848,6141,5762,9016,6971,8158,6327,6499,6645,7118,7760,7781,7935,8281,8317,7861,7830,8111,7950,8331,10310,8880,32532,9577,10534,10067,10611,11036,10628,10669,10738,12846,10893,10947,11434,11338,11953,15596,13473,12310,13404,13104,13425,14591,13452,14376,15156,14412,15464,16486,16828,15359,16174,15799,17343,16648,18422,18753,17350,18033,18248,18823,18744,18440,20847,26660,20863,20325
372,473,667,762,1014,1437,1285,1766,2352,2338,1956,2222,2622,3233,2691,2963,3058,3544,3730,4057,4221,4801,5327,4731,4512,4527,4677,5415,4702,5579,5411,5694,7098,5954,5668,8639,6561,7402,6099,6707,6811,7111,7681,7782,12290,8170,8205,7716,18561,8380,8421,8699,9825,8805,29971,9135,10006,9523,10661,10464,10445,10131,10766,18592,11696,10757,11833,11900,11958,19935,13948,13276,13856,13048,13845,15104,13484,13837,15404,15670,15344,15828,16560,15289,15801,15914,16903,16360,18342,18715,17376,17810,18250,18909,18345,19222,20898,27357,21090,20848
299,402,557,683,906,1087,1444,1494,2423,1547,2129,2128,2276,2694,2467,2751,3435,3629,3110,3455,3846,5395,5245,4487,4329,4884,4447,5283,5165,5463,5022,5436,6552,6135,5988,7862,6576,7157,6439,6366,7285,7318,8108,7665,10150,8065,7991,7574,8108,8151,8394,8767,9152,8633,32524,9449,10952,9688,10405,10721,9855,9967,10319,15706,10964,11181,12107,10986,11904,18432,13571,12423,13161,12646,13134,14537,13683,14148,15662,15652,15216,16115,16616,15526,16279,16309,16618,16800,18867,18024,17904,17769,18737,18085,18656,19215,20776,26930,21473,21545
234,341,594,688,892,1016,1325,1405,2744,2021,1941,1921,2286,2821,2298,2432,3102,3577,3533,4003,4057,4048,4816,4764,4715,4990,14153,5279,5181,5466,5472,5195,6124,6249,5605,7024,7156,7271,6178,6495,7106,7206,8104,8378,12032,8246,8095,7820,7491,7753,8002,8205,9751,8592,32434,9576,9715,9657,10850,10917,10408,10474,10375,15507,11109,10835,11781,11499,11909,20371,13473,12968,13846,12934,13839,15323,13914,14165,15748,14867,15227,24613,16979,15839,16023,16608,17306,16790,18132,18342,18072,17779,18084,18558,19291,19216,21591,24703,20806,20226
359,436,617,742,883,1416,1302,1422,2013,1538,2261,2078,2674,3593,2650,3089,3589,3660,3689,3669,3739,5557,5301,5048,4340,4346,4267,14054,5057,5115,5678,5235,6579,6225,5680,7656,7058,6891,6242,6546,8748,7007,7873,7905,11436,8041,8168,7654,7906,7831,8235,8020,9277,8369,28386,9125,10359,9610,10825,10833,10616,10049,10479,15167,10883,11405,11646,11539,11661,16734,13791,12323,13567,12938,13573,14823,13908,14454,15818,15811,15430,14578,17410,15608,16043,16162,17316,16548,19331,18189,17666,18330,18860,18093,18394,19596,21007,24440,21186,19945
266,337,641,652,1003,1221,1570,1414,2191,1966,2023,2323,2212,3051,2451,2532,2799,3653,3422,3931,4200,5056,5061,4620,4410,5023,4291,4666,5160,5591,5460,5252,6508,6513,5630,7596,6955,7249,6155,6612,9267,6940,8061,7831,9076,7502,8147,7509,7728,7788,8220,8327,9639,8390,25461,9141,9891,9287,10318,10604,10124,9907,10372,15394,11130,10604,11458,12191,11619,22763,13107,12148,13697,12809,13841,14801,13323,13981,15496,15413,14704,14520,17417,15764,16146,16025,16655,16524,18179,17859,17170,18072,18084,17830,19115,19259,28834,24647,31925,20213
408,386,618,664,946,1060,1238,1645,1944,1812,2016,2007,2409,3465,2327,2838,3069,3584,3508,3591,3947,4353,5322,4516,4410,4403,4299,4757,5125,5580,5449,5089,6496,6375,5842,7478,6651,7078,6248,6294,8990,7227,7880,7844,9551,7798,9174,7532,7555,7844,8022,8240,9434,8390,24048,9039,10263,9414,10188,10282,10023,10191,10040,15675,11054,21590,11962,11456,11866,13742,13995,12782,14328,13487,13587,15516,13873,14105,15657,15222,15328,15674,17043,16194,16603,16447,16645,17185,18120,18516,17789,17663,18684,18198,18471,19046,18706,24738,24178,19825
284,558,692,711,941,1140,1483,1384,1995,1569,2299,2126,2845,2979,2809,2717,3198,4365,3371,3552,4080,4937,5501,4718,4725,4973,4349,4854,4910,5318,5278,5526,6622,6316,6014,7903,6654,6699,6298,6637,8390,7257,8022,8013,9290,8379,9525,8011,7873,7964,8407,8410,9648,8500,26409,9338,9673,9252,10429,10899,10172,10495,10441,11412,10946,16409,11662,11588,12025,17130,13552,12267,13836,12913,13309,14415,13337,13330,14969,14315,14765,14945,16582,14963,15811,16146,16403,15811,18266,18138,16874,17551,18127,18074,18239,18632,18160,24246,23387,19753
